Id,change_type
29973,2
29974,3
29975,3
29976,3
29977,3
29978,2
29979,2
29980,0
29981,2
29982,3
29983,3
29984,3
29985,2
29986,3
29987,0
29988,2
29989,4
29990,3
29991,2
29992,3
29993,3
29994,2
29995,2
29996,3
29997,3
29998,3
29999,3
30000,3
30001,2
30002,2
30003,2
30004,2
30005,3
30006,3
30007,2
30008,2
30009,3
30010,3
30011,3
30012,2
30013,2
30014,3
30015,3
30016,2
30017,2
30018,2
30019,3
30020,0
30021,2
30022,0
30023,3
30024,3
30025,3
30026,3
30027,3
30028,3
30029,2
30030,3
30031,3
30032,3
30033,4
30034,2
30035,3
30036,3
30037,3
30038,3
30039,3
30040,3
30041,3
30042,3
30043,2
30044,0
30045,3
30046,2
30047,2
30048,0
30049,3
30050,3
30051,3
30052,3
30053,2
30054,3
30055,3
30056,3
30057,2
30058,3
30059,3
30060,2
30061,3
30062,2
30063,3
30064,3
30065,3
30066,3
30067,3
30068,2
30069,2
30070,3
30071,2
30072,3
30073,3
30074,3
30075,0
30076,2
30077,3
30078,3
30079,3
30080,3
30081,2
30082,3
30083,3
30084,3
30085,3
30086,3
30087,3
30088,3
30089,3
30090,2
30091,0
30092,2
30093,3
30094,0
30095,0
30096,3
30097,3
30098,3
30099,3
30100,3
30101,3
30102,2
30103,3
30104,3
30105,3
30106,3
30107,0
30108,2
30109,2
30110,2
30111,3
30112,3
30113,3
30114,3
30115,3
30116,3
30117,3
30118,2
30119,2
30120,3
30121,2
30122,2
30123,3
30124,3
30125,3
30126,2
30127,2
30128,3
30129,3
30130,3
30131,3
30132,2
30133,3
30134,3
30135,3
30136,3
30137,3
30138,2
30139,3
30140,2
30141,0
30142,2
30143,2
30144,3
30145,3
30146,3
30147,3
30148,2
30149,3
30150,3
30151,3
30152,3
30153,3
30154,3
30155,3
30156,3
30157,3
30158,2
30159,3
30160,3
30161,2
30162,3
30163,2
30164,0
30165,2
30166,3
30167,3
30168,3
30169,0
30170,3
30171,3
30172,0
30173,0
30174,3
30175,0
30176,3
30177,3
30178,0
30179,3
30180,3
30181,3
30182,3
30183,3
30184,3
30185,3
30186,0
30187,3
30188,3
30189,0
30190,3
30191,2
30192,3
30193,3
30194,3
30195,0
30196,3
30197,3
30198,3
30199,3
30200,3
30201,3
30202,3
30203,3
30204,3
30205,2
30206,3
30207,3
30208,2
30209,4
30210,2
30211,3
30212,3
30213,3
30214,3
30215,2
30216,2
30217,4
30218,3
30219,3
30220,0
30221,3
30222,2
30223,3
30224,2
30225,3
30226,3
30227,3
30228,3
30229,3
30230,3
30231,2
30232,3
30233,3
30234,2
30235,2
30236,2
30237,3
30238,2
30239,3
30240,3
30241,2
30242,3
30243,3
30244,3
30245,2
30246,4
30247,3
30248,2
30249,3
30250,3
30251,3
30252,3
30253,3
30254,3
30255,3
30256,3
30257,3
30258,2
30259,0
30260,0
30261,4
30262,3
30263,3
30264,3
30265,3
30266,2
30267,3
30268,4
30269,3
30270,2
30271,3
30272,2
30273,3
30274,2
30275,3
30276,3
30277,3
30278,3
30279,4
30280,3
30281,3
30282,3
30283,3
30284,3
30285,4
30286,3
30287,2
30288,4
30289,3
30290,3
30291,3
30292,3
30293,3
30294,0
30295,3
30296,3
30297,2
30298,3
30299,3
30300,0
30301,2
30302,3
30303,3
30304,3
30305,2
30306,3
30307,2
30308,3
30309,3
30310,4
30311,3
30312,3
30313,3
30314,3
30315,0
30316,3
30317,3
30318,3
30319,3
30320,3
30321,0
30322,3
30323,2
30324,3
30325,3
30326,2
30327,2
30328,3
30329,3
30330,3
30331,3
30332,2
30333,3
30334,3
30335,3
30336,3
30337,2
30338,2
30339,3
30340,3
30341,4
30342,3
30343,0
30344,2
30345,2
30346,2
30347,2
30348,2
30349,2
30350,3
30351,3
30352,2
30353,3
30354,2
30355,3
30356,3
30357,3
30358,3
30359,3
30360,3
30361,3
30362,3
30363,3
30364,3
30365,3
30366,0
30367,3
30368,3
30369,3
30370,2
30371,3
30372,3
30373,3
30374,3
30375,3
30376,3
30377,4
30378,3
30379,3
30380,3
30381,2
30382,3
30383,2
30384,0
30385,2
30386,3
30387,3
30388,3
30389,0
30390,4
30391,4
30392,3
30393,3
30394,4
30395,3
30396,4
30397,4
30398,3
30399,1
30400,3
30401,3
30402,4
30403,3
30404,4
30405,4
30406,4
30407,4
30408,4
30409,4
30410,4
30411,4
30412,4
30413,4
30414,4
30415,1
30416,4
30417,4
30418,2
30419,2
30420,4
30421,3
30422,3
30423,3
30424,3
30425,3
30426,4
30427,3
30428,3
30429,3
30430,3
30431,4
30432,3
30433,3
30434,3
30435,3
30436,3
30437,3
30438,3
30439,3
30440,4
30441,4
30442,3
30443,3
30444,3
30445,4
30446,3
30447,4
30448,4
30449,3
30450,3
30451,1
30452,1
30453,4
30454,3
30455,4
30456,1
30457,3
30458,4
30459,4
30460,4
30461,4
30462,3
30463,4
30464,3
30465,4
30466,4
30467,4
30468,4
30469,4
30470,2
30471,2
30472,3
30473,4
30474,2
30475,4
30476,4
30477,4
30478,4
30479,4
30480,4
30481,4
30482,4
30483,4
30484,4
30485,4
30486,4
30487,4
30488,4
30489,4
30490,4
30491,4
30492,4
30493,4
30494,4
30495,4
30496,3
30497,4
30498,4
30499,4
30500,4
30501,4
30502,4
30503,4
30504,4
30505,3
30506,4
30507,4
30508,4
30509,4
30510,3
30511,4
30512,4
30513,4
30514,4
30515,4
30516,4
30517,4
30518,4
30519,4
30520,4
30521,4
30522,4
30523,4
30524,4
30525,4
30526,4
30527,3
30528,4
30529,4
30530,4
30531,4
30532,4
30533,4
30534,4
30535,4
30536,4
30537,4
30538,4
30539,4
30540,4
30541,4
30542,4
30543,4
30544,4
30545,4
30546,4
30547,4
30548,4
30549,4
30550,4
30551,4
30552,4
30553,4
30554,4
30555,4
30556,1
30557,4
30558,4
30559,4
30560,4
30561,4
30562,4
30563,4
30564,3
30565,4
30566,4
30567,4
30568,4
30569,1
30570,4
30571,4
30572,1
30573,4
30574,4
30575,4
30576,4
30577,2
30578,2
30579,4
30580,4
30581,4
30582,4
30583,4
30584,4
30585,4
30586,4
30587,3
30588,3
30589,4
30590,4
30591,2
30592,3
30593,3
30594,3
30595,3
30596,3
30597,3
30598,3
30599,3
30600,3
30601,1
30602,3
30603,0
30604,3
30605,3
30606,3
30607,3
30608,3
30609,3
30610,3
30611,4
30612,2
30613,2
30614,2
30615,4
30616,3
30617,4
30618,4
30619,3
30620,4
30621,3
30622,4
30623,4
30624,3
30625,3
30626,4
30627,4
30628,4
30629,3
30630,3
30631,3
30632,3
30633,3
30634,4
30635,4
30636,4
30637,2
30638,4
30639,4
30640,4
30641,4
30642,4
30643,3
30644,4
30645,4
30646,3
30647,4
30648,4
30649,2
30650,3
30651,4
30652,4
30653,4
30654,4
30655,1
30656,4
30657,4
30658,4
30659,4
30660,4
30661,4
30662,4
30663,3
30664,4
30665,4
30666,2
30667,3
30668,4
30669,4
30670,4
30671,4
30672,3
30673,3
30674,3
30675,3
30676,4
30677,3
30678,4
30679,4
30680,4
30681,4
30682,4
30683,3
30684,4
30685,4
30686,4
30687,2
30688,4
30689,3
30690,4
30691,2
30692,4
30693,4
30694,4
30695,1
30696,4
30697,4
30698,4
30699,1
30700,4
30701,4
30702,4
30703,3
30704,3
30705,3
30706,3
30707,3
30708,3
30709,3
30710,4
30711,4
30712,4
30713,3
30714,3
30715,4
30716,4
30717,4
30718,4
30719,1
30720,1
30721,4
30722,4
30723,1
30724,3
30725,1
30726,4
30727,4
30728,4
30729,4
30730,1
30731,4
30732,1
30733,1
30734,4
30735,4
30736,1
30737,3
30738,4
30739,1
30740,1
30741,1
30742,3
30743,1
30744,4
30745,4
30746,4
30747,4
30748,4
30749,1
30750,3
30751,3
30752,3
30753,3
30754,3
30755,3
30756,1
30757,4
30758,1
30759,1
30760,3
30761,3
30762,4
30763,1
30764,1
30765,4
30766,3
30767,1
30768,3
30769,4
30770,3
30771,3
30772,3
30773,3
30774,2
30775,2
30776,2
30777,3
30778,3
30779,2
30780,3
30781,4
30782,4
30783,4
30784,4
30785,3
30786,3
30787,3
30788,2
30789,3
30790,4
30791,4
30792,3
30793,2
30794,3
30795,2
30796,2
30797,4
30798,4
30799,4
30800,2
30801,2
30802,3
30803,2
30804,4
30805,4
30806,3
30807,3
30808,3
30809,3
30810,4
30811,2
30812,4
30813,4
30814,4
30815,3
30816,0
30817,3
30818,0
30819,3
30820,3
30821,3
30822,0
30823,3
30824,4
30825,0
30826,3
30827,2
30828,0
30829,0
30830,3
30831,0
30832,0
30833,0
30834,3
30835,0
30836,0
30837,0
30838,0
30839,0
30840,0
30841,0
30842,0
30843,0
30844,0
30845,0
30846,0
30847,0
30848,0
30849,0
30850,0
30851,0
30852,0
30853,0
30854,0
30855,0
30856,0
30857,0
30858,0
30859,0
30860,0
30861,0
30862,0
30863,4
30864,4
30865,4
30866,3
30867,3
30868,3
30869,3
30870,3
30871,3
30872,3
30873,3
30874,4
30875,2
30876,2
30877,3
30878,2
30879,3
30880,3
30881,4
30882,4
30883,3
30884,3
30885,3
30886,3
30887,3
30888,3
30889,3
30890,3
30891,3
30892,3
30893,4
30894,3
30895,3
30896,3
30897,3
30898,3
30899,4
30900,3
30901,3
30902,3
30903,3
30904,2
30905,2
30906,3
30907,3
30908,3
30909,3
30910,3
30911,3
30912,3
30913,3
30914,3
30915,3
30916,3
30917,3
30918,3
30919,3
30920,3
30921,3
30922,3
30923,3
30924,3
30925,3
30926,3
30927,2
30928,3
30929,3
30930,4
30931,4
30932,3
30933,4
30934,3
30935,4
30936,1
30937,3
30938,4
30939,3
30940,2
30941,4
30942,4
30943,4
30944,4
30945,4
30946,3
30947,3
30948,4
30949,4
30950,3
30951,2
30952,3
30953,4
30954,4
30955,4
30956,4
30957,4
30958,4
30959,4
30960,4
30961,4
30962,4
30963,4
30964,4
30965,4
30966,4
30967,4
30968,4
30969,4
30970,4
30971,4
30972,4
30973,3
30974,3
30975,4
30976,0
30977,3
30978,3
30979,4
30980,4
30981,3
30982,4
30983,3
30984,3
30985,3
30986,3
30987,4
30988,4
30989,3
30990,3
30991,3
30992,3
30993,2
30994,3
30995,3
30996,3
30997,3
30998,3
30999,4
31000,0
31001,4
31002,0
31003,0
31004,4
31005,4
31006,4
31007,3
31008,3
31009,4
31010,3
31011,2
31012,4
31013,4
31014,4
31015,3
31016,3
31017,4
31018,2
31019,4
31020,4
31021,0
31022,0
31023,3
31024,0
31025,3
31026,0
31027,0
31028,3
31029,3
31030,0
31031,3
31032,3
31033,1
31034,1
31035,3
31036,3
31037,3
31038,4
31039,3
31040,4
31041,4
31042,4
31043,3
31044,3
31045,3
31046,3
31047,3
31048,3
31049,3
31050,2
31051,3
31052,3
31053,3
31054,1
31055,0
31056,3
31057,0
31058,3
31059,3
31060,3
31061,3
31062,0
31063,3
31064,3
31065,4
31066,3
31067,2
31068,3
31069,3
31070,2
31071,2
31072,3
31073,3
31074,3
31075,3
31076,4
31077,3
31078,3
31079,3
31080,3
31081,3
31082,2
31083,2
31084,3
31085,3
31086,4
31087,3
31088,4
31089,3
31090,4
31091,3
31092,4
31093,4
31094,3
31095,2
31096,1
31097,3
31098,4
31099,4
31100,4
31101,1
31102,3
31103,4
31104,3
31105,3
31106,3
31107,2
31108,3
31109,2
31110,3
31111,2
31112,2
31113,2
31114,3
31115,2
31116,3
31117,4
31118,1
31119,3
31120,3
31121,4
31122,2
31123,4
31124,3
31125,2
31126,3
31127,3
31128,3
31129,4
31130,4
31131,3
31132,3
31133,3
31134,3
31135,2
31136,0
31137,0
31138,3
31139,0
31140,0
31141,0
31142,0
31143,0
31144,0
31145,0
31146,3
31147,3
31148,0
31149,0
31150,0
31151,3
31152,0
31153,0
31154,0
31155,0
31156,0
31157,0
31158,0
31159,3
31160,0
31161,0
31162,0
31163,0
31164,0
31165,0
31166,0
31167,0
31168,0
31169,0
31170,0
31171,0
31172,0
31173,0
31174,0
31175,0
31176,0
31177,3
31178,0
31179,0
31180,0
31181,3
31182,3
31183,3
31184,3
31185,4
31186,4
31187,4
31188,4
31189,3
31190,3
31191,4
31192,4
31193,4
31194,3
31195,3
31196,3
31197,3
31198,3
31199,0
31200,4
31201,2
31202,3
31203,4
31204,4
31205,4
31206,4
31207,4
31208,3
31209,4
31210,3
31211,3
31212,3
31213,3
31214,3
31215,3
31216,3
31217,3
31218,3
31219,4
31220,0
31221,3
31222,0
31223,0
31224,0
31225,3
31226,3
31227,0
31228,4
31229,0
31230,0
31231,3
31232,3
31233,4
31234,3
31235,3
31236,3
31237,3
31238,0
31239,3
31240,2
31241,0
31242,0
31243,3
31244,3
31245,3
31246,2
31247,2
31248,2
31249,2
31250,0
31251,0
31252,1
31253,0
31254,0
31255,0
31256,0
31257,0
31258,0
31259,0
31260,0
31261,0
31262,0
31263,0
31264,0
31265,0
31266,1
31267,3
31268,0
31269,3
31270,3
31271,0
31272,3
31273,2
31274,3
31275,2
31276,2
31277,2
31278,1
31279,1
31280,1
31281,1
31282,1
31283,3
31284,2
31285,1
31286,3
31287,3
31288,0
31289,1
31290,1
31291,1
31292,1
31293,1
31294,1
31295,1
31296,2
31297,3
31298,2
31299,2
31300,1
31301,3
31302,2
31303,2
31304,2
31305,3
31306,1
31307,1
31308,2
31309,2
31310,3
31311,3
31312,2
31313,2
31314,1
31315,1
31316,1
31317,1
31318,3
31319,1
31320,1
31321,3
31322,3
31323,3
31324,0
31325,2
31326,3
31327,3
31328,3
31329,3
31330,1
31331,1
31332,2
31333,0
31334,2
31335,2
31336,2
31337,3
31338,3
31339,1
31340,2
31341,1
31342,2
31343,2
31344,2
31345,2
31346,2
31347,1
31348,1
31349,1
31350,2
31351,0
31352,2
31353,0
31354,2
31355,0
31356,0
31357,2
31358,2
31359,1
31360,3
31361,2
31362,2
31363,3
31364,3
31365,2
31366,3
31367,3
31368,3
31369,3
31370,3
31371,1
31372,2
31373,2
31374,2
31375,2
31376,2
31377,1
31378,1
31379,3
31380,3
31381,1
31382,2
31383,1
31384,2
31385,3
31386,2
31387,3
31388,1
31389,1
31390,3
31391,3
31392,2
31393,2
31394,1
31395,2
31396,2
31397,3
31398,2
31399,2
31400,2
31401,2
31402,2
31403,2
31404,1
31405,3
31406,1
31407,1
31408,1
31409,3
31410,2
31411,2
31412,1
31413,1
31414,3
31415,3
31416,2
31417,2
31418,2
31419,3
31420,3
31421,3
31422,3
31423,2
31424,2
31425,2
31426,3
31427,2
31428,1
31429,1
31430,2
31431,2
31432,2
31433,3
31434,2
31435,3
31436,2
31437,3
31438,2
31439,1
31440,3
31441,2
31442,2
31443,3
31444,1
31445,2
31446,3
31447,2
31448,1
31449,3
31450,3
31451,2
31452,1
31453,2
31454,1
31455,1
31456,1
31457,1
31458,2
31459,1
31460,1
31461,1
31462,1
31463,1
31464,1
31465,2
31466,2
31467,2
31468,2
31469,1
31470,1
31471,2
31472,2
31473,2
31474,2
31475,2
31476,2
31477,2
31478,2
31479,2
31480,3
31481,2
31482,3
31483,3
31484,2
31485,1
31486,3
31487,2
31488,2
31489,2
31490,2
31491,2
31492,2
31493,2
31494,3
31495,1
31496,3
31497,1
31498,3
31499,1
31500,2
31501,2
31502,0
31503,2
31504,3
31505,1
31506,2
31507,2
31508,2
31509,2
31510,0
31511,2
31512,2
31513,3
31514,2
31515,2
31516,2
31517,2
31518,2
31519,3
31520,1
31521,3
31522,2
31523,3
31524,2
31525,3
31526,3
31527,3
31528,3
31529,2
31530,2
31531,2
31532,1
31533,3
31534,2
31535,3
31536,2
31537,2
31538,1
31539,2
31540,2
31541,1
31542,1
31543,3
31544,1
31545,3
31546,1
31547,3
31548,1
31549,1
31550,1
31551,3
31552,0
31553,0
31554,3
31555,3
31556,3
31557,3
31558,3
31559,2
31560,2
31561,2
31562,3
31563,3
31564,2
31565,2
31566,2
31567,2
31568,2
31569,2
31570,3
31571,2
31572,2
31573,3
31574,2
31575,0
31576,0
31577,1
31578,1
31579,3
31580,3
31581,2
31582,1
31583,2
31584,2
31585,2
31586,0
31587,2
31588,0
31589,2
31590,3
31591,1
31592,2
31593,1
31594,1
31595,1
31596,3
31597,2
31598,3
31599,3
31600,2
31601,2
31602,3
31603,2
31604,2
31605,2
31606,2
31607,2
31608,2
31609,2
31610,2
31611,2
31612,2
31613,3
31614,2
31615,2
31616,3
31617,1
31618,1
31619,1
31620,3
31621,3
31622,3
31623,2
31624,2
31625,2
31626,3
31627,2
31628,3
31629,3
31630,1
31631,3
31632,2
31633,2
31634,2
31635,2
31636,2
31637,3
31638,2
31639,2
31640,2
31641,2
31642,2
31643,2
31644,3
31645,1
31646,2
31647,2
31648,2
31649,1
31650,2
31651,2
31652,2
31653,2
31654,2
31655,2
31656,2
31657,1
31658,1
31659,3
31660,1
31661,1
31662,1
31663,1
31664,3
31665,1
31666,1
31667,1
31668,3
31669,2
31670,3
31671,3
31672,3
31673,3
31674,2
31675,3
31676,3
31677,3
31678,2
31679,2
31680,2
31681,2
31682,3
31683,2
31684,2
31685,1
31686,2
31687,2
31688,2
31689,3
31690,2
31691,2
31692,2
31693,2
31694,2
31695,2
31696,2
31697,2
31698,3
31699,1
31700,1
31701,3
31702,2
31703,2
31704,2
31705,2
31706,2
31707,2
31708,2
31709,2
31710,2
31711,2
31712,2
31713,2
31714,2
31715,2
31716,1
31717,3
31718,2
31719,2
31720,2
31721,3
31722,1
31723,2
31724,2
31725,1
31726,2
31727,1
31728,3
31729,1
31730,1
31731,2
31732,2
31733,3
31734,1
31735,2
31736,2
31737,1
31738,2
31739,1
31740,2
31741,1
31742,3
31743,2
31744,2
31745,2
31746,0
31747,2
31748,2
31749,2
31750,2
31751,2
31752,1
31753,3
31754,1
31755,2
31756,1
31757,3
31758,2
31759,1
31760,2
31761,1
31762,3
31763,3
31764,1
31765,1
31766,2
31767,2
31768,2
31769,1
31770,2
31771,2
31772,2
31773,3
31774,3
31775,3
31776,1
31777,1
31778,1
31779,3
31780,3
31781,2
31782,2
31783,2
31784,2
31785,2
31786,2
31787,3
31788,2
31789,2
31790,2
31791,3
31792,2
31793,2
31794,2
31795,2
31796,2
31797,2
31798,2
31799,3
31800,2
31801,2
31802,1
31803,1
31804,3
31805,2
31806,2
31807,3
31808,1
31809,1
31810,1
31811,3
31812,1
31813,2
31814,2
31815,2
31816,2
31817,1
31818,2
31819,1
31820,2
31821,2
31822,2
31823,2
31824,0
31825,2
31826,2
31827,2
31828,2
31829,2
31830,2
31831,1
31832,0
31833,2
31834,0
31835,2
31836,2
31837,2
31838,0
31839,2
31840,2
31841,0
31842,1
31843,1
31844,1
31845,1
31846,2
31847,1
31848,1
31849,1
31850,1
31851,1
31852,1
31853,1
31854,1
31855,2
31856,2
31857,3
31858,2
31859,3
31860,1
31861,3
31862,3
31863,3
31864,2
31865,3
31866,1
31867,1
31868,3
31869,2
31870,1
31871,1
31872,3
31873,1
31874,1
31875,1
31876,3
31877,2
31878,2
31879,3
31880,3
31881,3
31882,3
31883,3
31884,3
31885,3
31886,1
31887,3
31888,1
31889,2
31890,1
31891,2
31892,1
31893,2
31894,1
31895,1
31896,1
31897,1
31898,2
31899,3
31900,3
31901,3
31902,3
31903,3
31904,1
31905,3
31906,1
31907,2
31908,1
31909,1
31910,0
31911,0
31912,3
31913,3
31914,2
31915,2
31916,0
31917,2
31918,0
31919,0
31920,2
31921,2
31922,2
31923,0
31924,2
31925,0
31926,2
31927,0
31928,3
31929,2
31930,2
31931,2
31932,1
31933,0
31934,2
31935,3
31936,0
31937,2
31938,0
31939,0
31940,2
31941,2
31942,3
31943,0
31944,2
31945,2
31946,2
31947,2
31948,0
31949,2
31950,2
31951,0
31952,2
31953,1
31954,2
31955,1
31956,2
31957,3
31958,2
31959,2
31960,2
31961,2
31962,3
31963,2
31964,2
31965,0
31966,3
31967,2
31968,3
31969,2
31970,2
31971,2
31972,2
31973,2
31974,2
31975,3
31976,2
31977,3
31978,3
31979,1
31980,3
31981,2
31982,0
31983,0
31984,0
31985,0
31986,2
31987,0
31988,0
31989,0
31990,0
31991,0
31992,0
31993,2
31994,0
31995,2
31996,2
31997,0
31998,0
31999,2
32000,2
32001,2
32002,2
32003,3
32004,3
32005,2
32006,2
32007,3
32008,0
32009,0
32010,0
32011,2
32012,0
32013,0
32014,0
32015,0
32016,0
32017,0
32018,2
32019,2
32020,2
32021,2
32022,2
32023,2
32024,1
32025,1
32026,2
32027,2
32028,3
32029,0
32030,2
32031,2
32032,5
32033,2
32034,2
32035,2
32036,2
32037,2
32038,2
32039,2
32040,3
32041,3
32042,2
32043,2
32044,2
32045,3
32046,2
32047,3
32048,2
32049,2
32050,2
32051,0
32052,2
32053,2
32054,2
32055,2
32056,2
32057,2
32058,2
32059,2
32060,3
32061,2
32062,2
32063,2
32064,2
32065,2
32066,2
32067,2
32068,2
32069,2
32070,2
32071,3
32072,3
32073,2
32074,2
32075,3
32076,2
32077,3
32078,2
32079,3
32080,2
32081,2
32082,2
32083,2
32084,2
32085,3
32086,3
32087,3
32088,2
32089,2
32090,2
32091,2
32092,2
32093,0
32094,2
32095,2
32096,2
32097,2
32098,2
32099,2
32100,2
32101,2
32102,2
32103,2
32104,2
32105,2
32106,2
32107,2
32108,2
32109,2
32110,3
32111,1
32112,2
32113,3
32114,2
32115,2
32116,2
32117,2
32118,2
32119,2
32120,2
32121,2
32122,2
32123,2
32124,2
32125,2
32126,2
32127,1
32128,2
32129,2
32130,2
32131,2
32132,1
32133,2
32134,2
32135,3
32136,2
32137,2
32138,2
32139,2
32140,3
32141,3
32142,2
32143,2
32144,2
32145,2
32146,2
32147,2
32148,2
32149,2
32150,2
32151,2
32152,2
32153,3
32154,2
32155,2
32156,2
32157,2
32158,2
32159,2
32160,3
32161,2
32162,2
32163,2
32164,2
32165,2
32166,2
32167,2
32168,0
32169,2
32170,2
32171,1
32172,2
32173,2
32174,2
32175,2
32176,3
32177,2
32178,3
32179,2
32180,2
32181,2
32182,2
32183,2
32184,2
32185,2
32186,2
32187,2
32188,2
32189,3
32190,2
32191,2
32192,2
32193,2
32194,2
32195,3
32196,2
32197,2
32198,2
32199,2
32200,3
32201,2
32202,2
32203,0
32204,2
32205,2
32206,2
32207,2
32208,2
32209,2
32210,2
32211,4
32212,2
32213,2
32214,0
32215,0
32216,2
32217,2
32218,2
32219,2
32220,2
32221,2
32222,2
32223,2
32224,2
32225,1
32226,2
32227,2
32228,3
32229,2
32230,0
32231,2
32232,0
32233,0
32234,0
32235,0
32236,0
32237,2
32238,0
32239,2
32240,0
32241,0
32242,2
32243,2
32244,2
32245,2
32246,2
32247,2
32248,2
32249,2
32250,2
32251,1
32252,2
32253,2
32254,2
32255,2
32256,2
32257,2
32258,1
32259,2
32260,2
32261,0
32262,2
32263,2
32264,0
32265,2
32266,1
32267,2
32268,1
32269,1
32270,2
32271,0
32272,2
32273,0
32274,2
32275,2
32276,2
32277,0
32278,3
32279,2
32280,2
32281,2
32282,2
32283,2
32284,2
32285,2
32286,2
32287,2
32288,2
32289,3
32290,2
32291,2
32292,2
32293,2
32294,2
32295,2
32296,2
32297,2
32298,2
32299,2
32300,2
32301,0
32302,2
32303,2
32304,0
32305,2
32306,3
32307,2
32308,2
32309,2
32310,2
32311,3
32312,2
32313,3
32314,2
32315,0
32316,3
32317,0
32318,2
32319,2
32320,2
32321,2
32322,2
32323,2
32324,1
32325,2
32326,2
32327,2
32328,2
32329,2
32330,2
32331,2
32332,3
32333,2
32334,2
32335,3
32336,2
32337,2
32338,2
32339,2
32340,2
32341,2
32342,2
32343,2
32344,3
32345,3
32346,2
32347,2
32348,2
32349,2
32350,3
32351,2
32352,2
32353,2
32354,3
32355,3
32356,2
32357,2
32358,2
32359,2
32360,2
32361,2
32362,1
32363,2
32364,2
32365,3
32366,2
32367,0
32368,2
32369,2
32370,2
32371,0
32372,2
32373,2
32374,2
32375,2
32376,3
32377,2
32378,2
32379,2
32380,3
32381,2
32382,2
32383,2
32384,2
32385,2
32386,2
32387,2
32388,2
32389,2
32390,2
32391,2
32392,0
32393,2
32394,2
32395,0
32396,2
32397,2
32398,2
32399,2
32400,2
32401,2
32402,2
32403,2
32404,2
32405,0
32406,2
32407,2
32408,3
32409,2
32410,2
32411,2
32412,2
32413,2
32414,2
32415,2
32416,0
32417,2
32418,2
32419,2
32420,3
32421,2
32422,3
32423,3
32424,2
32425,2
32426,3
32427,2
32428,3
32429,2
32430,2
32431,2
32432,2
32433,1
32434,1
32435,0
32436,1
32437,2
32438,1
32439,2
32440,2
32441,2
32442,2
32443,2
32444,2
32445,2
32446,2
32447,2
32448,2
32449,2
32450,2
32451,2
32452,2
32453,2
32454,2
32455,3
32456,2
32457,2
32458,2
32459,2
32460,2
32461,3
32462,2
32463,2
32464,3
32465,2
32466,2
32467,2
32468,2
32469,2
32470,2
32471,2
32472,2
32473,0
32474,2
32475,2
32476,2
32477,2
32478,2
32479,2
32480,2
32481,2
32482,2
32483,2
32484,2
32485,2
32486,2
32487,2
32488,2
32489,2
32490,2
32491,2
32492,0
32493,2
32494,2
32495,2
32496,2
32497,2
32498,2
32499,2
32500,2
32501,2
32502,2
32503,2
32504,2
32505,2
32506,2
32507,2
32508,2
32509,2
32510,2
32511,2
32512,2
32513,2
32514,2
32515,2
32516,0
32517,2
32518,2
32519,2
32520,2
32521,2
32522,2
32523,2
32524,2
32525,2
32526,2
32527,2
32528,2
32529,2
32530,1
32531,2
32532,2
32533,2
32534,2
32535,2
32536,3
32537,3
32538,2
32539,3
32540,2
32541,2
32542,2
32543,2
32544,2
32545,3
32546,3
32547,3
32548,1
32549,3
32550,0
32551,2
32552,3
32553,2
32554,4
32555,3
32556,3
32557,3
32558,3
32559,1
32560,3
32561,1
32562,3
32563,2
32564,0
32565,4
32566,2
32567,0
32568,2
32569,3
32570,3
32571,1
32572,1
32573,1
32574,2
32575,1
32576,1
32577,3
32578,3
32579,0
32580,3
32581,0
32582,3
32583,2
32584,1
32585,3
32586,3
32587,3
32588,3
32589,3
32590,3
32591,3
32592,3
32593,3
32594,3
32595,3
32596,0
32597,0
32598,0
32599,0
32600,3
32601,3
32602,3
32603,3
32604,3
32605,3
32606,4
32607,3
32608,0
32609,0
32610,3
32611,0
32612,0
32613,3
32614,0
32615,1
32616,3
32617,0
32618,3
32619,3
32620,0
32621,3
32622,3
32623,3
32624,0
32625,0
32626,3
32627,0
32628,0
32629,0
32630,3
32631,0
32632,0
32633,3
32634,0
32635,0
32636,0
32637,0
32638,0
32639,0
32640,3
32641,3
32642,3
32643,3
32644,2
32645,3
32646,4
32647,0
32648,0
32649,3
32650,3
32651,3
32652,3
32653,3
32654,3
32655,3
32656,3
32657,4
32658,0
32659,2
32660,0
32661,3
32662,2
32663,3
32664,3
32665,3
32666,3
32667,3
32668,2
32669,2
32670,3
32671,3
32672,1
32673,3
32674,1
32675,0
32676,1
32677,3
32678,3
32679,4
32680,2
32681,2
32682,2
32683,3
32684,2
32685,1
32686,2
32687,3
32688,4
32689,3
32690,1
32691,1
32692,3
32693,3
32694,3
32695,1
32696,3
32697,1
32698,3
32699,3
32700,1
32701,1
32702,1
32703,3
32704,3
32705,3
32706,1
32707,2
32708,3
32709,3
32710,1
32711,1
32712,1
32713,1
32714,1
32715,1
32716,1
32717,1
32718,1
32719,3
32720,2
32721,3
32722,1
32723,1
32724,3
32725,4
32726,2
32727,3
32728,3
32729,4
32730,0
32731,0
32732,0
32733,0
32734,2
32735,0
32736,0
32737,2
32738,2
32739,3
32740,3
32741,3
32742,3
32743,3
32744,3
32745,3
32746,3
32747,3
32748,2
32749,3
32750,3
32751,3
32752,3
32753,3
32754,3
32755,3
32756,3
32757,0
32758,0
32759,0
32760,0
32761,0
32762,0
32763,3
32764,0
32765,0
32766,0
32767,0
32768,0
32769,0
32770,0
